class,contact_method,industry,coverage_status,geo,size,injury_claims,contact_freq
0,1,1,1,1,44,1,7
0,1,1,1,1,44,4,10
0,1,1,1,1,45,0,6
0,1,1,1,1,45,0,6
0,1,1,1,1,45,1,4
0,1,1,1,1,46,3,9
0,1,1,1,1,46,4,9
0,1,1,1,1,47,0,5
0,1,1,1,1,47,0,7
0,1,1,1,1,47,1,8
0,1,1,1,1,47,3,6
0,1,1,1,1,47,3,6
0,1,1,1,1,47,8,4
0,1,1,1,1,48,2,8
0,1,1,1,1,48,9,7
0,1,1,1,1,49,0,4
0,1,1,1,1,49,0,8
0,1,1,1,1,165,6,6
0,1,1,1,1,244,16,4
0,1,1,1,1,223,8,9
0,1,1,1,1,129,11,9
0,1,1,1,1,102,15,10
0,1,1,1,1,50,49,8
0,1,1,1,1,149,8,4
0,1,1,1,1,293,8,8
0,1,1,1,1,114,3,10
0,1,1,1,1,131,7,9
0,1,1,1,1,272,2,8
0,1,1,1,1,141,3,4
0,1,1,1,1,299,4,5
0,1,1,1,1,293,22,9
0,1,1,1,1,225,0,6
0,1,1,1,1,260,4,4
0,1,1,1,1,216,2,6
0,1,1,1,1,282,17,6
0,1,1,1,1,195,0,10
0,1,1,1,1,150,3,7
0,1,1,1,1,151,9,7
0,1,1,1,1,63,17,4
0,1,1,1,1,134,2,7
0,1,1,1,1,185,3,6
0,1,1,1,1,261,2,7
0,1,1,1,1,127,15,6
0,1,1,1,1,94,46,7
0,1,1,1,1,62,10,6
0,1,1,1,1,272,4,6
0,1,1,1,2,12,0,9
0,1,1,1,2,14,5,10
0,1,1,1,2,14,6,7
0,1,1,1,2,14,6,8
0,1,1,1,2,14,8,10
0,1,1,1,2,15,2,9
0,1,1,1,2,15,2,10
0,1,1,1,2,16,0,10
0,1,1,1,2,16,0,6
0,1,1,1,2,16,1,7
0,1,1,1,2,16,2,5
0,1,1,1,2,17,0,6
0,1,1,1,2,17,1,7
0,1,1,1,2,18,0,6
0,1,1,1,2,18,0,7
0,1,1,1,2,19,0,4
0,1,1,1,2,20,1,9
0,1,1,1,2,20,1,7
0,1,1,1,2,20,3,6
0,1,1,1,2,20,3,4
0,1,1,1,2,22,0,10
0,1,1,1,2,22,1,8
0,1,1,1,2,22,3,7
0,1,1,1,2,25,0,10
0,1,1,1,2,26,12,8
0,1,1,1,2,30,0,9
0,1,1,1,2,32,0,6
0,1,1,1,2,32,1,6
0,1,1,1,2,33,1,7
0,1,1,1,2,34,0,4
0,1,1,1,2,34,2,4
0,1,1,1,2,35,1,6
0,1,1,1,2,36,0,10
0,1,1,1,2,37,0,10
0,1,1,1,2,37,1,4
0,1,1,1,2,38,0,4
0,1,1,1,2,38,4,9
0,1,1,1,2,39,0,6
0,1,1,1,2,39,2,9
0,1,1,1,2,40,1,7
0,1,1,1,2,41,0,10
0,1,1,1,2,41,5,6
0,1,1,1,2,42,0,10
0,1,1,1,2,44,0,9
0,1,1,1,2,45,0,9
0,1,1,1,2,45,0,10
0,1,1,1,2,45,1,6
0,1,1,1,2,47,0,5
0,1,1,1,2,47,1,10
0,1,1,1,2,47,6,5
0,1,1,1,2,48,0,9
0,1,1,1,2,49,0,6
0,1,1,1,2,49,0,9
0,1,1,1,2,49,1,4
0,1,1,1,2,250,6,7
0,1,1,1,2,111,15,8
0,1,1,1,2,294,22,5
0,1,1,1,2,168,59,5
0,1,1,1,2,106,0,10
0,1,1,1,2,217,33,5
0,1,1,1,3,11,0,8
0,1,1,1,3,13,2,4
0,1,1,1,3,17,0,8
0,1,1,1,3,17,0,6
0,1,1,1,3,17,1,7
0,1,1,1,3,17,1,9
0,1,1,1,3,17,2,9
0,1,1,1,3,18,2,5
0,1,1,1,3,19,0,10
0,1,1,1,3,27,3,6
0,1,1,1,3,30,4,4
0,1,1,1,3,31,0,9
0,1,1,1,3,32,0,8
0,1,1,1,3,34,0,9
0,1,1,1,3,34,1,10
0,1,1,1,3,36,0,7
0,1,1,1,3,36,0,5
0,1,1,1,3,37,0,9
0,1,1,1,3,39,1,8
0,1,1,1,3,39,1,4
0,1,1,1,3,40,1,10
0,1,1,1,3,41,0,5
0,1,1,1,3,41,2,8
0,1,1,1,3,41,2,8
0,1,1,1,3,43,0,5
0,1,1,1,3,43,1,6
0,1,1,1,3,46,0,4
0,1,1,1,3,46,1,8
0,1,1,1,3,47,1,8
0,1,1,1,3,48,0,6
0,1,1,1,3,49,0,4
0,1,1,1,3,49,1,8
0,1,1,1,3,49,2,5
0,1,1,1,3,49,3,8
0,1,1,1,3,266,16,9
0,1,1,1,3,268,15,8
0,1,1,1,4,11,0,9
0,1,1,1,4,11,0,9
0,1,1,1,4,11,0,7
0,1,1,1,4,12,2,9
0,1,1,1,4,13,0,7
0,1,1,1,4,13,1,10
0,1,1,1,4,13,6,9
0,1,1,1,4,14,0,6
0,1,1,1,4,14,0,4
0,1,1,1,4,15,5,10
0,1,1,1,4,15,12,5
0,1,1,1,4,16,0,9
0,1,1,1,4,16,4,10
0,1,1,1,4,18,0,6
0,1,1,1,4,18,1,10
0,1,1,1,4,18,3,7
0,1,1,1,4,19,0,7
0,1,1,1,4,19,1,7
0,1,1,1,4,19,4,7
0,1,1,1,4,20,2,6
0,1,1,1,4,21,0,6
0,1,1,1,4,21,0,5
0,1,1,1,4,21,2,8
0,1,1,1,4,22,1,6
0,1,1,1,4,22,1,6
0,1,1,1,4,22,6,6
0,1,1,1,4,22,8,6
0,1,1,1,4,23,0,8
0,1,1,1,4,23,1,4
0,1,1,1,4,23,1,6
0,1,1,1,4,24,2,10
0,1,1,1,4,24,14,7
0,1,1,1,4,25,0,10
0,1,1,1,4,25,0,10
0,1,1,1,4,26,0,4
0,1,1,1,4,26,0,6
0,1,1,1,4,26,0,9
0,1,1,1,4,26,4,6
0,1,1,1,4,27,0,7
0,1,1,1,4,27,1,9
0,1,1,1,4,28,0,10
0,1,1,1,4,28,0,7
0,1,1,1,4,28,0,5
0,1,1,1,4,28,0,9
0,1,1,1,4,30,0,7
0,1,1,1,4,30,0,5
0,1,1,1,4,31,0,5
0,1,1,1,4,31,2,5
0,1,1,1,4,31,5,6
0,1,1,1,4,32,0,8
0,1,1,1,4,32,0,9
0,1,1,1,4,32,0,6
0,1,1,1,4,32,1,4
0,1,1,1,4,32,1,10
0,1,1,1,4,32,2,7
0,1,1,1,4,33,0,7
0,1,1,1,4,33,1,10
0,1,1,1,4,34,0,4
0,1,1,1,4,34,1,9
0,1,1,1,4,34,3,4
0,1,1,1,4,34,3,7
0,1,1,1,4,34,5,5
0,1,1,1,4,35,1,9
0,1,1,1,4,35,1,9
0,1,1,1,4,35,4,10
0,1,1,1,4,35,4,6
0,2,1,1,1,44,2,9
0,2,1,1,1,44,2,9
0,2,1,1,1,44,3,6
0,2,1,1,1,45,0,5
0,2,1,1,1,45,0,6
0,2,1,1,1,45,4,7
0,2,1,1,1,46,2,5
0,2,1,1,1,46,3,8
0,2,1,1,1,47,0,4
0,2,1,1,1,47,1,4
0,2,1,1,1,48,0,9
0,2,1,1,1,48,6,8
0,2,1,1,1,49,6,4
0,2,1,1,1,241,27,5
0,2,1,1,1,156,0,4
0,2,1,1,1,96,0,7
0,2,1,1,1,160,10,8
0,2,1,1,1,277,16,8
0,2,1,1,1,131,6,5
0,2,1,1,1,259,10,9
0,2,1,1,1,191,31,9
0,2,1,1,1,109,10,9
0,2,1,1,1,280,29,10
0,2,1,1,1,86,102,10
0,2,1,1,1,64,8,8
0,2,1,1,1,52,6,9
0,2,1,1,1,121,4,4
0,2,1,1,1,145,7,6
0,2,1,1,1,103,3,6
0,2,1,1,1,210,14,4
0,2,1,1,1,291,4,5
0,2,1,1,1,255,22,6
0,2,1,1,1,276,2,8
0,2,1,1,2,11,2,9
0,2,1,1,2,13,1,6
0,2,1,1,2,14,0,10
0,2,1,1,2,14,1,4
0,2,1,1,2,15,1,9
0,2,1,1,2,15,1,5
0,2,1,1,2,15,6,4
0,2,1,1,2,16,0,8
0,2,1,1,2,17,1,7
0,2,1,1,2,19,0,6
0,2,1,1,2,19,2,8
0,2,1,1,2,19,3,7
0,2,1,1,2,21,0,7
0,2,1,1,2,21,0,5
